SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1114917,310742013351,"Mentholatum Pain Relieving Rub Deep Heating Ultra Strength",1,"<div>
\n
\n&nbsp;
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 3.622</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.315</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 4.896</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.603</li>
\n</ul>
\n</div>","Mentholatum Deep Heating Rub Extra Strength Pain Relieving Rub Tube. An ultra-strength, fast-acting pain relieving rub for the temporary relief of minor aches and pains of muscles and joints associated with arthritis, joint and muscle soreness, and back pain. Applied directly onto the painful area, it provides targeted pain relief and works by increasing blood flow to the affected area. Its greaseless formula immediately penetrates to soothe and relax pain and stiffness. The feeling of heat and pain relief will last up to 15-20 minutes while the heat pack is in place and for a short period after the heat pack is removed. Deep heat creams only irritate the skin and will not cause an increase in blood flow to the muscles.",,2.95,"Health and Medicine > Pain and Fever","https://otccabinet.com/wp-content/uploads/2025/02/DEEP-HEAT-RUB-2OZ.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-20.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-21.png",Mentholatum
1115484,007940050720,"brands Dove Women Invisible Solid Powder Antiperspirant Deodorant Stick",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Part Number:</span> Otc787739</li>
\n</ul>","Get pampered underarms and 24 hours of sweat protection with Dove Invisible Solids Powder Antiperspirant. Up to 24 hours of Dove antiperspirant protection. Stick glides on easily. Gorgeous baby powder scent. 0% (ethanol) alcohol formula helps reduce skin irritation. Contains Dove’s ¼ moisturizers for great underarm care.",,3.88,"Personal Care > Deodorant & Antiperspirant","https://otccabinet.com/wp-content/uploads/2025/02/OTC-23.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-23-1.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-22.png",Dove
1117118,079400507402,"Dove Sensitive Skin Invisible Solid Antiperspirant And Deodorant Stick 2.6 Ounce 12 Per Case",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 2.6 Oz</li>
\n 	<li><span class=""metadata-label"">Uses:</span> Reduces Underarm Wetness. 24 Hour Protection.</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Unilever</li>
\n 	<li><span class=""metadata-label"">Directions:</span> Apply To Underarms Only.</li>
\n 	<li><span class=""metadata-label"">Color:</span> Multiple</li>
\n 	<li><span class=""metadata-label"">Active Ingredients:</span> Aluminum Zirconium Tetrachlorohydrex Gly (18.5%)</li>
\n 	<li><span class=""metadata-label"">Warnings:</span> For External Use Only. Do Not Use On Broken Skin. Ask A Doctor Before Use If You Have Kidney Disease. Stop Use If Rash Or Irritation Develops. Keep Out Of Reach Of Children. If Swallowed, Get Medical Help Or Contact A Poison Control Center Right Away.</li>
\n</ul>","Discover Dove Deodorant for Sensitive Skin in a 2.6 oz size. This trusted brand offers a gentle formula suitable for sensitive skin while providing effective odor and wetness protection. Ideal for daily use and convenient to carry, Dove Deodorant keeps you feeling fresh all day long.
\n
\n&nbsp;",,3.88,"Personal Care > Deodorant & Antiperspirant","https://otccabinet.com/wp-content/uploads/2025/02/OTC-28.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-34.jpg",Dove
1118702,038056000750,"Cara Compression Ice Bag With Wrap Strap",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Part Number:</span> Cra75</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Cara</li>
\n 	<li><span class=""metadata-label"">Benefits:</span> • Certified Small Wbe/dbe/sb/wosb/hubzone/acdbe Business Since 1985</li>
\n</ul>","<pre id=""tw-target-text"" class=""tw-data-text tw-text-large tw-ta"" dir=""ltr"" data-placeholder=""Translation"" data-ved=""2ahUKEwib5v_Frb2LAxVH3zQHHXb7FMwQ3ewLegQIBxAV"" aria-label=""Translated text: Reduce swelling easily and comfortably with the Cold Face Therapy Ice Pack Compression System. Instead of using traditional ice packs that can leak and become dirty, the Face Cold Therapy Pack is made of a comfortable neoprene material that keeps the ice pack inside, so there's no mess or extreme coldness. You can even adjust this innovative cold pack for graduated compression that provides the right amount of cold therapy. Additionally, the hook and loop closure allows the Cold Face Therapy Ice Pack to give you a snug and comfortable fit. If you have young children who love to play sports or you like to workout, this cold compression makes an ideal tool that gives you relief from inflammation and pain in sports related swelling in the ankles, knees, elbows and thighs. For maximum relief, it's best to apply the Cold Face Therapy System to the swelling as soon as possible, to reduce blood flow to the affected area.""><span class=""Y2IQFc"" lang=""en"">Reduce swelling easily and comfortably with the Cold Face Therapy Ice Pack Compression System. Instead of using traditional ice packs that can leak and become dirty, the Face Cold Therapy Pack is made of a comfortable neoprene material that keeps the ice pack inside, so there's no mess or extreme coldness. You can even adjust this innovative cold pack for graduated compression that provides the right amount of cold therapy. Additionally, the hook and loop closure allows the Cold Face Therapy Ice Pack to give you a snug and comfortable fit. If you have young children who love to play sports or you like to workout, this cold compression makes an ideal tool that gives you relief from inflammation and pain in sports related swelling in the ankles, knees, elbows and thighs. For maximum relief, it's best to apply the Cold Face Therapy System to the swelling as soon as possible, to reduce blood flow to the affected area.</span></pre>",,14.13,"Health and Medicine > Pain and Fever","https://otccabinet.com/wp-content/uploads/2025/02/ICE-BAG-WRAP-KING-SZ-CARA-75.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-30.png",Cara
1124627,037000740872,"Metamucil Orange Smooth Sugar Psyllium Fiber Powder Packets",1,"<div>
\n<h2>Ingredients</h2>
\nInactive Ingredients : Aspartame, Citric Acid, Yellow 6, Maltodextrin, Natural And Artificial Orange Flavor . Active Ingredients : Psyllium Husk, Maltodextrin, Citric Acid, Natural And Artificial Orange Flavor, Aspartame, Yellow 6 .
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Department:</span> Health &amp; Wellness</li>
\n 	<li><span class=""metadata-label"">Allergens:</span> Free From Cereals And Their Derivatives.</li>
\n 	<li><span class=""metadata-label"">Category:</span> Stomach Relief</li>
\n 	<li><span class=""metadata-label"">Length:</span> 3.5 In</li>
\n 	<li><span class=""metadata-label"">Width:</span> 4.25 In</li>
\n 	<li><span class=""metadata-label"">Non-GMO:</span> No</li>
\n 	<li><span class=""metadata-label"">Gluten-Free:</span> Yes</li>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Inactive Ingredients : Aspartame , Citric Acid , Yellow 6 , Maltodextrin , Natural And Artificial Orange Flavor . Active Ingredients : Psyllium Husk , Maltodextrin , Citric Acid , Natural And Artificial Orange Flavor , Aspartame , Yellow 6 .</li>
\n 	<li><span class=""metadata-label"">Commodity:</span> Digestive Health &amp; Nausea</li>
\n 	<li><span class=""metadata-label"">Height:</span> 6.0 In</li>
\n 	<li><span class=""metadata-label"">Kosher:</span> No</li>
\n 	<li><span class=""metadata-label"">Organic:</span> No</li>
\n</ul>
\n</div>","4 in 1 MultiHealth Fiber! Helps you feel less hungry between meals, helps maintain healthy blood sugar levels as part of your diet, helps lower cholesterol to promote heart health and promotes digestive health. One serving of Metamucil has 2.4 grams of this soluble fiber.InstructionsPut powder into a empty glass and mix with 8 oz of water or other cool liquid. Stir briskly and drink promptly. Take up to 3 times daily.",,14.97,"Health and Medicine > Digestive Health","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T151950.359.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T151957.641.jpg",Metamucil
1129196,300875100691,"Enfamil Gentlease Infant Formula Milk Based Powder W/ Iron",1,"<div>
\n<h2>Ingredients</h2>
\nCorn Syrup Solids, Partially Hydrolyzed Nonfat Milk And Whey Protein Concentrate Solids (soy), Vegetable Oil (palm Olein, Soy, Coconut, And High Oleic Sunflower Oils), Less Than 2%: Mortierella Alpina Oil*, Schizochytrium Sp. Oil†, Vitamin A Palmitate, Vitamin D3, Vitamin E Acetate, Vitamin K1, Thiamin Hydrochloride, Riboflavin, Vitamin B6 Hydrochloride, Vitamin B12, Niacinamide, Folic Acid, Calcium Pantothenate, Biotin, Ascorbic Acid, Choline Chloride, Inositol, Calcium Carbonate, Calcium Phosphate, Magnesium Phosphate, Ferrous Sulfate, Zinc Sulfate, Manganese Sulfate, Cupric Sulfate, Sodium Selenite, Sodium Citrate, Potassium Chloride, Potassium Iodide, Taurine, L-carnitine, *a Source Of Arachidonic Acid (ara), †a Source Of Docosahexaenoic Acid (dha)
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dietary Needs:</span> Gluten Free</li>
\n 	<li><span class=""metadata-label"">Package Quantity:</span> 1</li>
\n 	<li><span class=""metadata-label"">Base Ingredient:</span> Milk</li>
\n 	<li><span class=""metadata-label"">Form:</span> Powdered</li>
\n 	<li><span class=""metadata-label"">Age Stage:</span> Infant</li>
\n 	<li><span class=""metadata-label"">State of Readiness:</span> Mix</li>
\n 	<li><span class=""metadata-label"">Net weight:</span> 12.4 Ounces</li>
\n 	<li><span class=""metadata-label"">Contains:</span> Soy, Milk</li>
\n 	<li><span class=""metadata-label"">Beverage container material:</span> Metal</li>
\n 	<li><span class=""metadata-label"">Baby Formula Focus:</span> Easing Fussiness Gas And Crying Also Brain Development</li>
\n</ul>
\n</div>","<div>Enfamil Gentlease Infant Formula provides a gentle start for sensitive tummies. It's designed to have easy-to-digest proteins and is clinically proven to ease fussiness, gas and crying in 24 hours. Enfamil is backed by decades of research on breast milk and multiple clinical studies on its brain building power. It is tailored to meet the nutritional needs of all infant through 12 months, and has an easy-to-digest blend inspired by breast milk. It's unique Triple Health Guard blend has 30 nutrients for growth, DHA to help maximize learning potential and an exclusive prebiotics blend clinically proven to support the immune system. *Enfamil is the #1 pediatrician recommended brand of Infant Formula - QuintilesIMS, using the ProVoice Survey fielded from October 1, 2016 to September 30, 2017.</div>
\n<div></div>",,21.29,"Vitamins > Supplements","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T161133.556.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T161140.899.jpg",Enfamil
1131143,041167165249,"Selsun Blue Maximum Strength Cleanse & Condition Shampoo & Conditioner 11 Oz",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 1</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Plastic Bottle</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.42</li>
\n 	<li><span class=""metadata-label"">Hair Type:</span> Damaged Hair</li>
\n 	<li><span class=""metadata-label"">Ingredient Preference:</span> Made In The Usa</li>
\n 	<li><span class=""metadata-label"">Best For:</span> Dandruff, Itch Relief</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Height:</span> 7.45</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 1.58</li>
\n</ul>","* Selenium Sulfide 1%. * Controls as it shampoos and conditions. * Healthier hair. * Healthier scalp. * Doctor recommended. For relief of flaking and itching due to dandruff and seborrheic dermatitis, and to help prevent their recurrence",,6.91,"Beauty > Hair Care","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T163101.317.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T163110.589.jpg","Selsun Blue"
1142207,020065600236,"Nature's Way Аlpha Betic Alpha Lipoic Acid 200 Mg 60",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Type:</span> Other Blood Sugar Support Products</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.2 Lb</li>
\n</ul>","Since Nature's way 1969. Specialized nutrition. A key coenzyme for energy metabolism. Regenerates other antioxidants such as vitamin C &amp; vitamin E. Protects from oxidative stress. For optimal vitality, complement this product with alpha betic multivitamin! Alpha betic formulas are specifically created for the unique nutritional needs of people with diabetes. Alpha betic supplements are manufactured and tested under the highest quality standards and formulated to be taken alone or with other alpha betic products",,11.13,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/02/ALPHAB-ALPHA-LIP-ACID-CAP-60-1.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-91.jpg","Nature's Way"
1144674,037811201104,"Chloraseptic Sore Throat Spray Menthol 6 Oz",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer #:</span> Xxx1xxxxxxx</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Bottle</li>
\n 	<li><span class=""metadata-label"">Strength:</span> 1.4% Strength</li>
\n 	<li><span class=""metadata-label"">Volume:</span> 0.67 Oz, 6 Oz.</li>
\n 	<li><span class=""metadata-label"">Dosage Form:</span> Oral Spray</li>
\n 	<li><span class=""metadata-label"">Application:</span> Sore Throat Relief</li>
\n 	<li><span class=""metadata-label"">Active Ingredients:</span> Phenol</li>
\n 	<li><span class=""metadata-label"">Flavor:</span> Cherry Flavor, Menthol</li>
\n 	<li><span class=""metadata-label"">Unit of Measure:</span> Ea/1</li>
\n</ul>","Chloraseptic is the Number One Sore Throat Relief Brand (1). With Chloraseptic Sore Throat Lozenges and Sprays, you get fast acting relief in a variety of flavors from a brand that has been relieving sore throats for over 55 years. Our fast-acting sprays and soothing lozenges relieve pain on contact and coat your throat for additional comfort. This fast-acting sore throat remedy will be handy to keep in the medicine cabinet for fast, easy access at home or take them on-the-go for throat and mouth pain relief anytime or anywhere. Chloraseptic Sore Throat Sprays are aspirin free and sugar free and are for use with adults and children 3 years of age and over. (1) IRI Data Total Units Sold Ending 11/27/22, Multi-Outlet + Convenience Chloraseptic Sore Throat Spray to provide throat and mouth pain reliefSore throat spray numbs on contact and is targeted to reach the back of the throatFast-acting, sugar-free sore throat spray relieves pain on contact, numbing throat irritations that can be a result of common symptoms of cold and fluChloraseptic Menthol is safe for the whole family and children ages 3 and upTrusted for 50 years and the doctor recommend brand* * IQVIA Survey 2/08/22.",,4.05,"Personal Care > Oral Care, Health and Medicine > Pain and Fever","https://otccabinet.com/wp-content/uploads/2025/02/CHLORASEPT-SPR-MENTHOL-6OZ.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T175914.871.jpg",Chloraseptic
1171628,041100805218,"Claritin Indoor & Outdoor Allergies 5 Mg Non-Drowsy Tablets",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredient (in Each Tablet) - Purpose: Loratadine 5mg - Antihistamine. Inactive Ingredients: Anhydrous Citric Acid, Gelatin, Mannitol, Mint Flavor.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Countries:</span> United States</li>
\n</ul>
\n</div>","Orally Disintegrating Tablets. Indoor &amp; Outdoor Allergies. No Water Needed; Melts in Your Mouth.",,19.8,"Health and Medicine > Allergy & Sinus","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T105026.892.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T155332.225.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T104815.745.jpg",Claritin
1176924,307660745655,"Tums Ultra Strength Assorted Fruit Antacid Chewable Tablets - 72ct",1,"<div>
\n<h2>Ingredients</h2>
\nU Hot Take For Symptoms That Persist For More Than 2 Weeks Unless Advised By A Doctor Other Information • Each Tablet Contains: Elemental Calcium 400mg, Sodium 2mg Store Below 30°c (86°f) Inactive Ingredients Adipic Acid, Corn Starch, Fd, C Blue #1 Lake, Fd, C Red #40 Lake, Fd, C Yellow #5 (tartrazine) Lake, Fd, C Yellow #6 Lake, Flavors, Mineral Oil, Sodium Polyphosphate, Sucrose, Talc Safety Sealed - Do Not Use If Printed Inner Seal Beneath Cap Is Missing Or Broken, Questions? 1-800-897-7535 Weekdays Www, Tums, Com Gsk Ch 3 0766-0745-65 Gluten - 5
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 72 Ct</li>
\n 	<li><span class=""metadata-label"">Uses:</span> Antacid: Relieves: Heartburn, Sour Stomach, Acid Indigestion, Upset Stoamch Associated With These Symptoms. Calcium Supplement: As A Daily Source Of Extra Calcium.</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Glaxosmthkln</li>
\n 	<li><span class=""metadata-label"">Heading:</span> A Successful History Of Heartburn Relief.</li>
\n 	<li><span class=""metadata-label"">Color:</span> Multiple</li>
\n 	<li><span class=""metadata-label"">Warnings:</span> Ask A Doctor Or Pharmacist Before Use If You Are Taking A Prescription Drug. Antacids May Interact With Certain Prescription Drugs. When Using This Product: Do Not Take More Than 7 Tablets In 24 Hours; Do Not Use The Maximum Dosage For More Than 2 Weeks. Keep Out Of Reach Of Children.</li>
\n 	<li><span class=""metadata-label"">Inactive Ingredients:</span> Sucrose; Corn Starch; Talc; Mineral Oil; Natural And Artificial Flavors; Adipic Acid; Sodium Polyphosphate; Red 40 Lake; Yellow 6 Lake; Yellow 5 (tartrazine) Lake; Blue 1 Lake</li>
\n 	<li><span class=""metadata-label"">Purpose:</span> Antacid, Calcium Supplement</li>
\n</ul>
\n</div>","TUMS Ultra Strength Chewable Antacid Tablets go to work in seconds by starting to neutralize acid on contact to bring fast, ultra strength heartburn relief, with 33 percent more acid fighting power per tablet (compared to Extra Strength TUMS). When symptoms occur, chew and swallow two to three ultra strength tablets, depending on the severity of your acid indigestion. Featuring the active ingredient calcium carbonate, each chewable antacid tablet relieves heartburn, acid indigestion and sour stomach and provides upset stomach relief associated with these symptoms. Delicious and fast, these calcium carbonate tablets include a variety of tasty fruit flavors. TUMS is the #1 recommended adult antacid brand by doctors, pharmacists and OBGYNs. As America's #1 antacid and trusted as a heartburn medicine for 90 years, TUMS is fully supported with a satisfaction guarantee. TUMS Assorted Fruit heartburn and acid indigestion relief tablets are packaged in a compact, resealable bottle that's convenient to keep in your car or office for whenever heartburn strikes. Choose TUMS Ultra Strength 1000 mg antacid tablets to fight flare ups fast, at home or on the go. HSA/FSA EligibleRestrictions apply; contact your insurance provider about plan allowances and requirements.",,5.89,"Health and Medicine > Digestive Health","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T112315.399.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T112320.583.jpg",Tums
1178227,070330711945,"BiC Bi C Women Razor Silky Touch 3 Pivot",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Bic</li>
\n</ul>","Triple blade comfort. Lubricating strip with aloe &amp; vitamin E. Sensitive skin.",,2.47,"Personal Care > Hair Removal & Shave, Personal Care","https://otccabinet.com/wp-content/uploads/2025/02/OTC-Product-19.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T164432.268.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T164425.174.jpg",BiC
1180389,074182260125,"Softsoap Moisturizing Liquid Hand Pump - Soothing Aloe Vera - 7.5 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nWater, Sodium C12-13 Pareth Sulfate, Cocamidopropyl Betaine, Glycol Stearate, Citric Acid, Sodium Benzoate, Cocamide Mea, Sodium Chloride, Fragrance, Polyquaternium-7, Tetrasodium Edta, Aloe Barbadensis Leaf Juice, Glycol Distearate, Laureth-4, Yellow 5, Red 33.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Unspsc:</span> 47131704</li>
\n 	<li><span class=""metadata-label"">Additional Information:</span> This Liquid Hand Soap Gently Cleans Without Leaving Hands Feeling Dry. It Helps Retain Skin's Natural Moisture And Contains Light Moisturizers And Aloe.</li>
\n 	<li><span class=""metadata-label"">Manufacturer Number:</span> Us04968a</li>
\n 	<li><span class=""metadata-label"">Case count:</span> 6</li>
\n 	<li><span class=""metadata-label"">Total Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Post-Consumer Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Description:</span> Softsoap® Moisturizing Liquid Hand Soap With Aloe. 7.5 Oz. 6 Pump Bottles/case.</li>
\n 	<li><span class=""metadata-label"">Pre-Consumer Recycled Content Percent:</span> 0%</li>
\n 	<li><span class=""metadata-label"">Capacity (Volume):</span> 7.5 Oz</li>
\n 	<li><span class=""metadata-label"">Packing Type:</span> Pump Bottle</li>
\n 	<li><span class=""metadata-label"">Color(s):</span> White</li>
\n 	<li><span class=""metadata-label"">Application:</span> Hand</li>
\n 	<li><span class=""metadata-label"">Soap Type:</span> Liquid</li>
\n 	<li><span class=""metadata-label"">Special Features:</span> With Aloe</li>
\n 	<li><span class=""metadata-label"">Capacity:</span> 7.5 Oz.</li>
\n 	<li><span class=""metadata-label"">Scent:</span> Clean Fresh</li>
\n 	<li><span class=""metadata-label"">Status:</span> Current</li>
\n</ul>
\n</div>","Give your hands the soothing experience of aloe vera infused hand wash that keeps your hands feeling moisturized and clean. Softsoap Liquid Hand Soap, Soothing Clean, washes away dirt and bacteria for good hand hygiene. The rich, creamy lather is formulated with light moisturizers that clean, hydrate, and soften hands with every use. This fresh scent is gentle enough for sensitive skin, long-lasting, and hypo-allergenic. The U.S. Center for Disease Control and Prevention states that keeping hands clean is one of the most important steps we can take. It is best to wash hands with soap and clean running water for 20 seconds. Trust the clean. Wow your senses. Oily Skin Recommended for Oily Skin.",,1.54,"Personal Care > Hand Sanitizer & Soap, Personal Care","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T115052.932.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T114943.682.jpg",Softsoap
1181650,23900006171,"Vicks BabyRub Chest Rub Soothing Ointment - 1.76oz",1,"<div>
\n<h2>Ingredients</h2>
\nPetrolatum, Fragrance, Aloe Barbadensis Leaf Extract, Cocos Nucifera (coconut) Oil, Mineral Oil
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 2.1</li>
\n 	<li><span class=""metadata-label"">Net Weight, OZ:</span> 1.76</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 2.1</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.16</li>
\n 	<li><span class=""metadata-label"">Package Size, OZ:</span> 1.76</li>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Petrolatum, Fragrance Aloe Barbadensis Leaf Extract, Cocos Nucifera (coconut) Oil, Mineral Oil.</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.2</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Germany</li>
\n</ul>
\n</div>","At times with a fussy baby you want to do everything you can to soothe and comfort them. The gentle, non-medicated Vicks BabyRub formula contains petrolatum and Aloe to leave your baby's skin feeling soft and comfortable. Vicks BabyRub contains the aromatic fragrances of Eucalyptus, Rosemary and Lavender. Combined with your loving touch, it's the perfect ointment to calm, soothe, and relax your baby. From the makers of Vicks VapoRub. For use on babies 3 months and older. Gently massage on the chest, neck, and back to help soothe and comfort. Ointment contains Petrolatum, Fragrance, Aloe Extract, Eucalyptus Oil, Lavender Oil, and Rosemary Oil.",,3.72,"Health and Medicine > Cough\, Cold & Flu","https://otccabinet.com/wp-content/uploads/2025/02/OTC-Product-17.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T120943.723.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T120937.212.jpg",Vicks
1182922,075609007415,"Olay Regenerating Serum Moisturize Advanced Anti-Aging 1.7 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nWater, Dimethicone, Glycerin, Niacinamide, Dimethicone Crosspolymer, Polymethylsilsesquioxane, Polyethylene, Panthenol, Tocopheryl Acetate, Palmitoyl Pentapeptide-4, Sodium Peg-7 Olive Oil Carboxylate, Allantoin, Camellia Sinensis Leaf Extract, Ceratonia Siliqua (carob) Fruit Extract, Polyacrylamide, C13-14 Isoparaffin, Dmdm Hydantoin, Dimethiconol, Laureth-4, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Fragrance, Aminomethyl Propanol, Laureth-7, Disodium Edta, Iodopropynyl Butylcarbamate.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> B01ia9dt3w</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> B01ia9dt3w</li>
\n 	<li><span class=""metadata-label"">Size:</span> Pack Of 2</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Olay</li>
\n</ul>
\n</div>","Heading Love the skin you’re in. Purpose Regenerating Serum Manufacturer P &amp; G-Beauty Active.",,23.95,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/02/OTC-Product-16.png, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-24T122955.397.jpg",Olay
